Id,SalePrice
1587,98285.14131813913
1588,151346.28731944197
1589,95308.50608600622
1590,134409.802930078
1591,97358.05781614802
1592,116630.33527318457
1593,128505.59196354105
1594,140735.55063240693
1595,108580.22698039409
1596,234849.1833964984
1597,189569.91329698442
1598,197364.23561149018
1599,173366.88016785725
1600,169862.7588474369
1601,72681.11330627
1602,116120.54541897666
1603,86423.0647741001
1604,264744.40227040503
1605,244999.0876705499
1606,166525.98376996844
1607,163358.25939190254
1608,214119.42415569475
1609,198743.26257362438
1610,161173.21647357312
1611,140429.57604910966
1612,166833.80964687592
1613,160655.51881085252
1614,125512.9892029009
1615,88403.78894719118
1616,72915.14334633523
1617,87755.64620177602
1618,124700.82755253681
1619,139375.0849871624
1620,162467.3026352293
1621,132993.74201133213
1622,146129.2397133626
1623,267323.3733701813
1624,210848.01182789626
1625,120255.161687207
1626,162333.22042135824
1627,191117.5914060898
1628,274914.3438036227
1629,177272.3316199032
1630,351019.7705889709
1631,214502.1292640608
1632,237194.6525513202
1633,168559.2540127863
1634,187461.4516972463
1635,178124.35772552117
1636,152811.67264763452
1637,187006.99329563204
1638,189796.01182445855
1639,180556.03399339074
1640,254721.60099531623
1641,180272.0601110582
1642,229787.9003859072
1643,225208.3773807221
1644,228441.48603158514
1645,197845.0736030098
1646,157165.79102521387
1647,153969.36991290224
1648,134301.2911331181
1649,140032.95749881183
1650,114557.5804332295
1651,122642.28531229726
1652,96477.80731424253
1653,101055.41713333779
1654,153680.14275962554
1655,148522.89961172492
1656,144830.39317501508
1657,152346.6090007415
1658,150575.1727559208
1659,128637.40898962297
1660,155209.6814066205
1661,456909.52132466773
1662,397673.80615668464
1663,387783.18614901055
1664,437577.7009029306
1665,308770.69497742003
1666,325046.0996555627
1667,371925.1521408902
1668,347372.2896883605
1669,292335.03870152094
1670,354669.2956932024
1671,254195.9230724129
1672,420157.6085119522
1673,296066.8925258592
1674,240649.74195573165
1675,188614.71286399668
1676,191793.67212827114
1677,216985.32447647786
1678,397552.2516893679
1679,391485.05440982204
1680,343934.1224955655
1681,250865.80419150175
1682,298385.8910868915
1683,178971.94885756134
1684,172434.5655314126
1685,172512.84180899384
1686,166381.2167105679
1687,164998.5752076518
1688,192088.55190286654
1689,192427.41298143592
1690,190815.00894146768
1691,178932.19144495702
1692,263141.6179504661
1693,165184.93831475146
1694,182905.5167110133
1695,165050.19983264094
1696,271548.74672316056
1697,173518.53871544436
1698,345596.89079860825
1699,311719.02131906094
1700,249472.4035031471
1701,266925.26447686227
1702,245884.70778959538
1703,259841.5760331851
1704,277366.82886349666
1705,230218.16999616308
1706,404445.31431097083
1707,225633.35818216807
1708,214358.31843152415
1709,267838.212989333
1710,226348.63089766057
1711,257512.2307912336
1712,270419.42553519004
1713,273153.79192216485
1714,221735.03079745686
1715,208529.8713358426
1716,196706.38520967658
1717,177309.8250783362
1718,133181.70532284444
1719,198125.39804687514
1720,236618.1102680738
1721,168664.17673740923
1722,121781.41652681108
1723,152811.33222667594
1724,217611.05758984273
1725,235940.56250033597
1726,191232.57651317972
1727,158666.73053078097
1728,182646.86758079793
1729,161852.08815846144
1730,164950.55878960667
1731,123712.24617476364
1732,131683.77727322935
1733,119065.70758144438
1734,123634.15195203094
1735,136394.96038021697
1736,118082.63675450395
1737,293672.44838520355
1738,222130.92321235916
1739,253992.41454240363
1740,209705.25008857393
1741,190433.14390212682
1742,173179.94769042326
1743,176251.9181759287
1744,308640.66696016275
1745,210469.62161436444
1746,176198.51856806787
1747,219215.27853750958
1748,225112.89563753843
1749,152144.373912648
1750,130365.04103091366
1751,244329.66332277397
1752,120699.33995523337
1753,141657.2727935098
1754,181679.84185998928
1755,165920.93296860592
1756,129212.01232419965
1757,121853.93909953118
1758,145020.41380862647
1759,161387.7465004285
1760,164843.64587709945
1761,134937.84554591513
1762,177190.79149441785
1763,173824.51750589826
1764,118632.68391419732
1765,162434.8736035911
1766,175754.99821465465
1767,208296.567700252
1768,146959.65244995864
1769,175665.28783469327
1770,147411.10502745322
1771,126534.55930204102
1772,128905.07281763712
1773,129587.53359412092
1774,129486.56702261788
1775,136558.07963880376
1776,119424.53755620883
1777,116861.70117723444
1778,136159.1157971579
1779,122207.92368917215
1780,173996.17130206013
1781,129781.3027344272
1782,92146.39680791176
1783,137920.0106263137
1784,103772.71669078602
1785,116661.21128971389
1786,135616.86332451238
1787,166569.03132899333
1788,56942.68670665643
1789,101545.82750797643
1790,83120.62980073004
1791,183702.71454190338
1792,157125.53844899422
1793,133352.95335984914
1794,148803.3190438468
1795,136582.03503608485
1796,129878.83541960712
1797,118066.35284001708
1798,125305.04662203087
1799,116838.56500299361
1800,127454.38644242844
1801,123876.78281049391
1802,132557.50338688935
1803,145191.51477664674
1804,144730.18414881334
1805,139264.3457558093
1806,122417.36961498203
1807,126649.3697867585
1808,120814.17378578614
1809,118609.89448297098
1810,145475.81025895913
1811,103860.81036729964
1812,94233.48352031155
1813,123818.94235485833
1814,98000.82703983998
1815,58878.02472570497
1816,97164.2242056332
1817,110997.68803752246
1818,143276.761101021
1819,120922.16077494375
1820,60631.31988177953
1821,115464.07722632457
1822,148026.1665235373
1823,47404.260604438205
1824,140479.28505176064
1825,140385.10901281508
1826,107148.62004448689
1827,105025.48003852315
1828,137692.384883342
1829,121074.8381305996
1830,140508.05165201306
1831,149474.19267830544
1832,102992.51768235324
1833,145793.0342651953
1834,120831.49492053519
1835,128788.28200110269
1836,126639.59500923702
1837,92198.36260202453
1838,126976.65508721372
1839,95625.00505171473
1840,172726.22000204306
1841,142098.76381136017
1842,84618.3659794004
1843,131306.279851085
1844,138666.00615714412
1845,138161.9970215771
1846,156011.23453301354
1847,162783.255581295
1848,56993.58296901001
1849,112006.49496048581
1850,116341.34578714112
1851,163874.81652271372
1852,128892.94020701927
1853,134750.2825918835
1854,172411.72382370805
1855,143130.76952871526
1856,224988.53359788444
1857,155096.63532801103
1858,141949.90474825137
1859,124318.20431069948
1860,151599.2385037325
1861,123874.69859227882
1862,302703.3578137141
1863,289844.84396029677
1864,289752.7056998224
1865,337154.30756798194
1866,330765.7479918968
1867,229541.0783366415
1868,296132.7865425172
1869,205330.90939675237
1870,225209.57585845163
1871,237724.23135834464
1872,168687.4548098431
1873,229641.16084311865
1874,147247.09711382794
1875,206975.6702631736
1876,197016.75015679863
1877,214239.68304107973
1878,194485.94054173635
1879,130804.1816033453
1880,138227.9163273461
1881,243390.7077464616
1882,244253.7442236516
1883,191792.05898749875
1884,202921.91785079887
1885,244770.1453831479
1886,294099.5011704459
1887,202827.1545437669
1888,279891.4420339386
1889,159429.52298103046
1890,129931.41923659244
1891,140264.72882545897
1892,102647.14608386514
1893,135339.1459632539
1894,130205.21341250521
1895,137510.76512141916
1896,130940.11365548843
1897,118147.26436546614
1898,111301.74766174621
1899,153507.3463362379
1900,153873.63876277403
1901,169489.53635403002
1902,139270.5160421039
1903,220323.29983846252
1904,136012.34770899155
1905,195393.52648266059
1906,163753.06259275856
1907,203710.68547185132
1908,112865.58359210918
1909,137584.46060368937
1910,121714.17783917417
1911,204062.75394961046
1912,286179.5242546803
1913,148625.28980789296
1914,55910.17769192512
1915,324870.81786340754
1916,67973.6660271977
1917,250802.4429833655
1918,141762.39693963106
1919,172677.89666158683
1920,138868.72441768838
1921,416655.58648951666
1922,320333.89419909415
1923,214930.4100223101
1924,210533.94070787955
1925,199222.70908290806
1926,393949.7974428879
1927,133765.84942172212
1928,156615.7056812807
1929,124502.28404297437
1930,137877.5788925199
1931,146265.72272322926
1932,136056.2258507318
1933,183063.70368675818
1934,185295.17846397115
1935,175914.7588021757
1936,187293.95277714456
1937,185940.09380693638
1938,167022.117793726
1939,242097.2686047424
1940,183789.44636866671
1941,175717.30898952464
1942,185838.8587758428
1943,197301.40496864423
1944,351179.5660903438
1945,378996.6106349664
1946,141125.97900034187
1947,319632.88712441485
1948,169926.13387735042
1949,246747.25983391752
1950,182850.20916530813
1951,247801.45433395388
1952,198621.7074084713
1953,163841.0786342793
1954,186590.39390922675
1955,133434.12928964754
1956,274823.5225716309
1957,152364.29142024097
1958,318493.81531678856
1959,142675.00648866768
1960,114653.84774321648
1961,122753.13772683394
1962,96184.5734805896
1963,105592.33523461211
1964,108380.98324915182
1965,149642.94487760108
1966,141705.02105204426
1967,284216.16134316556
1968,424880.8983625777
1969,392599.4166365969
1970,404837.94400901307
1971,469899.5513579902
1972,383429.77811192983
1973,260670.08817887784
1974,324468.97070153966
1975,444847.31591396726
1976,274681.2927976285
1977,373904.2317242165
1978,360125.13467115455
1979,314518.7758504733
1980,189975.22136029907
1981,336719.57958466146
1982,225276.73400882733
1983,206339.18843644694
1984,163920.31820043744
1985,226525.99322236126
1986,220647.28616823742
1987,168789.70300328106
1988,177605.9003195919
1989,192773.06530893195
1990,215773.33806461553
1991,248391.91007701552
1992,217670.80603415146
1993,168231.91997674326
1994,235053.97660758064
1995,185048.44152170807
1996,253398.45512730756
1997,314705.9898279496
1998,327008.66138470825
1999,263910.506821791
2000,313133.61545148055
2001,265252.38144456095
2002,243208.3839462535
2003,266004.679739114
2004,263754.2665306505
2005,221410.92887437702
2006,225373.64341021667
2007,253535.72399211422
2008,219202.194048299
2009,198323.03966512694
2010,195018.75032854942
2011,134557.94816828496
2012,180154.76551615022
2013,184443.2975751486
2014,185754.1519086873
2015,195697.2825262057
2016,196674.6048044923
2017,197398.35343686742
2018,130699.88790589481
2019,135950.9987603749
2020,111672.01490225995
2021,113668.3482928131
2022,177220.25882702766
2023,140388.18141466688
2024,242451.25008128744
2025,329648.94659416476
2026,178974.6745769092
2027,151663.05508600452
2028,149137.7558880796
2029,172138.9283166445
2030,278997.2453308539
2031,229708.5841171131
2032,253189.95312052828
2033,262531.7931582287
2034,167142.54762307706
2035,215923.61453768087
2036,186396.0578579391
2037,189122.59953259263
2038,269742.5256796274
2039,222613.67919377555
2040,263756.27110515547
2041,291510.9875328188
2042,201880.56043725365
2043,171423.51457192373
2044,168810.04355806427
2045,209538.6397276331
2046,137290.5473248578
2047,146551.3514906642
2048,140610.1601024449
2049,134674.8600335786
2050,179024.37740329214
2051,114932.43254834827
2052,125808.12931453147
2053,150573.16476010167
2054,90668.88492158265
2055,160721.73291080262
2056,145205.50191201028
2057,117461.88844057891
2058,223590.81441825733
2059,134831.73785015693
2060,174121.30715097857
2061,178407.99382236865
2062,132715.82930078436
2063,114634.19831825022
2064,142322.98513233784
2065,118286.24905418046
2066,166627.1486619619
2067,123960.98460015414
2068,132151.35677230038
2069,86955.62691437373
2070,109417.9800032979
2071,94318.30838435386
2072,125473.80566918077
2073,140530.3063599897
2074,190730.3285133517
2075,149102.10492652375
2076,122374.9879509305
2077,153837.41863686117
2078,126417.89771256523
2079,130692.79832058614
2080,115970.14716432225
2081,119875.62615896795
2082,129562.13118269447
2083,141557.1877981552
2084,108814.08335962464
2085,120755.50774903585
2086,119939.8306253391
2087,115003.04850198695
2088,96128.01568508106
2089,81747.12698708936
2090,134007.1452437741
2091,121282.88897595459
2092,124573.34785314176
2093,116098.91752841706
2094,116634.42964690144
2095,148055.08003299742
2096,77235.19255090831
2097,95128.1434668846
2098,144588.58661378175
2099,62303.22635019925
2100,95732.89935953436
2101,118385.5794844856
2102,127148.25338552336
2103,103799.5025652042
2104,130063.24162589385
2105,124636.50084417227
2106,73013.75661542837
2107,211980.33806304642
2108,112822.62344508621
2109,110854.00145221471
2110,137257.90780838847
2111,152862.0432264916
2112,142842.61306249505
2113,122639.00766139638
2114,114887.76660636405
2115,170926.86619381123
2116,119277.49374313481
2117,151215.0914640166
2118,128154.19251194756
2119,117051.93374744702
2120,124229.86783486548
2121,103378.00649914677
2122,113964.19370040181
2123,88952.21567306109
2124,166081.4423538692
2125,122665.00806223009
2126,151580.70306974914
2127,153759.2598303942
2128,131392.80403263666
2129,98197.4301111655
2130,143053.90343760204
2131,149126.71664239443
2132,118202.7574550622
2133,124229.79632977601
2134,123793.0114516978
2135,96117.04345135867
2136,74917.28853135364
2137,106141.35408899133
2138,134198.57620461623
2139,150871.59525676168
2140,145649.33043025743
2141,152820.10183582237
2142,130251.45565734159
2143,146927.193897347
2144,120967.62096014085
2145,136891.20362491254
2146,165329.81093545444
2147,142756.21871953676
2148,131791.4697828376
2149,149425.5963806133
2150,225394.78288742446
2151,117105.78721723337
2152,162746.0234584684
2153,161109.76829940325
2154,106560.46378050336
2155,139855.01152476136
2156,256094.97442141958
2157,235163.32241898216
2158,227675.69136830486
2159,207138.49991355266
2160,167086.10981839654
2161,238913.0705880681
2162,316906.52505369467
2163,348689.3326271961
2164,249221.15553123876
2165,198334.70393453693
2166,150824.4364204349
2167,213348.52753480323
2168,206998.3855303373
2169,195871.72510716278
2170,220847.84617315934
2171,152268.6705787059
2172,132990.29396359329
2173,167697.8564917755
2174,229119.88417564426
2175,290422.8973716544
2176,313720.9017509625
2177,235826.30560570984
2178,203451.375340354
2179,142963.27193873725
2180,204736.72909914362
2181,186497.49252855303
2182,222953.87125350093
2183,190095.21183622084
2184,122953.51146310563
2185,124995.44174797654
2186,148886.22320340178
2187,155655.86843217612
2188,158546.03752165285
2189,212805.80665576406
2190,84107.91877178178
2191,83758.51732394093
2192,93134.3815199439
2193,100577.31018019674
2194,109419.89597453071
2195,112419.65399230199
2196,104921.03851935915
2197,117852.83380910716
2198,158048.62299799305
2199,176984.43370944867
2200,138308.16456524684
2201,138783.77059758513
2202,204848.91314293354
2203,136392.26954239229
2204,189216.87193039941
2205,106154.47731390172
2206,132920.32956562337
2207,203849.96723963378
2208,248661.65549016296
2209,207731.47729596528
2210,120429.4290089368
2211,117588.82284932572
2212,116381.92336390217
2213,104309.26944920483
2214,130657.93248803083
2215,108576.82737158668
2216,147585.90511431516
2217,82008.5750506527
2218,77425.05610373963
2219,71729.01118909627
2220,79949.87027674374
2221,334948.7147786992
2222,269985.2639141934
2223,286925.703308186
2224,207578.65841319962
2225,129196.0100841551
2226,182258.67964789353
2227,213395.64204073715
2228,263253.0923424737
2229,248349.70779755173
2230,164010.3277241774
2231,215036.59810252418
2232,177310.72879927186
2233,174621.14570676492
2234,241570.76184912142
2235,216808.96453103574
2236,271772.9403807587
2237,348320.8299193532
2238,201929.8040646821
2239,102556.11959512079
2240,161860.3626315054
2241,159555.81839003548
2242,124719.36684641943
2243,126720.9796648331
2244,105665.05118254959
2245,100757.01084761295
2246,144156.01185789716
2247,110148.42907405354
2248,123519.19694496304
2249,121511.5916786305
2250,135119.97238613723
2251,115723.74451108195
2252,172724.20974353768
2253,152944.1180466952
2254,173782.86108222275
2255,191915.2385663216
2256,179068.07086518643
2257,206166.0146265908
2258,164969.62769229288
2259,174130.30356215546
2260,154699.83001984365
2261,178677.1590999773
2262,194404.03948826197
2263,363389.2170837998
2264,426468.6902812665
2265,174229.05184036546
2266,286911.73289358173
2267,355800.33944711054
2268,400366.7711817078
2269,146386.02436707178
2270,188726.62327825715
2271,223222.97970853918
2272,197927.71584515553
2273,167284.36175460348
2274,176410.9042376941
2275,162528.09226970962
2276,192787.38708558344
2277,181159.47958293796
2278,147061.22362853042
2279,127328.8676503703
2280,120902.90763507433
2281,174182.0118031311
2282,187862.9714537268
2283,103521.48491967855
2284,112393.67315885762
2285,143282.68740988467
2286,126697.18514309308
2287,358929.7381861747
2288,274017.2533628832
2289,378737.4229470052
2290,440202.91128985124
2291,316318.86925319716
2292,441973.49567136477
2293,447963.64772050636
2294,400484.99754668615
2295,444395.4423541181
2296,276599.1337561967
2297,315182.99513196346
2298,342985.69955625595
2299,370268.24043238786
2300,329179.83519411256
2301,282173.16857923573
2302,246663.5626445691
2303,232776.8719743269
2304,237566.8184231875
2305,189588.194871061
2306,185675.21438860946
2307,192925.47293295286
2308,218819.57253917385
2309,282709.8247227309
2310,210296.6801190493
2311,193585.95411908452
2312,170416.51625500503
2313,175776.2868318144
2314,163001.90356497173
2315,175771.96685527154
2316,185491.85453353604
2317,180280.21947412466
2318,182266.4307602141
2319,176458.02405900037
2320,195592.05466482532
2321,254319.89712295125
2322,167887.89363087685
2323,178964.9395294367
2324,170436.12594840914
2325,209185.9330964565
2326,164570.44756693454
2327,206889.65141191025
2328,227391.16223601578
2329,190341.84643828546
2330,177778.6912221631
2331,362943.0824690267
2332,384836.2142590474
2333,330594.1305413766
2334,251511.17168750532
2335,264211.73561574076
2336,335765.2834945859
2337,211009.00506410477
2338,263463.14638024615
2339,217666.28846690868
2340,394384.1248876523
2341,221976.3010257835
2342,235629.22028116064
2343,230348.2999088778
2344,219847.364204441
2345,233884.51384246894
2346,215636.2698495872
2347,203998.74232401772
2348,238744.64983629453
2349,175411.9116749672
2350,284810.56143885996
2351,265612.91080641764
2352,251753.55874761924
2353,235630.04083225355
2354,135324.28705648414
2355,146524.3265361511
2356,151875.52293593195
2357,199250.05662494106
2358,193641.92892619714
2359,128294.58779171175
2360,116492.71880275644
2361,146890.97125542714
2362,270741.1950132172
2363,140331.86866675262
2364,159010.69571859023
2365,227847.2000258364
2366,195008.48422778206
2367,221699.98429771682
2368,214361.59745076002
2369,220383.79207254667
2370,172965.62922605223
2371,172821.60386282363
2372,192928.51875564686
2373,270512.6171044169
2374,319851.92361978686
2375,256517.33705684246
2376,273274.62567645597
2377,343499.05330967647
2378,142846.41166846122
2379,200146.59590166545
2380,146698.02358805662
2381,164450.11269891926
2382,210203.34325419893
2383,205258.16219798676
2384,243186.78624288924
2385,162548.96808072258
2386,140980.60032983657
2387,139758.80597657803
2388,106303.68062441591
2389,123646.0971842139
2390,147077.1638260555
2391,145958.64818632926
2392,117844.31430345804
2393,170152.00424826954
2394,144152.37155401302
2395,209736.95564034968
2396,155318.3554847113
2397,216946.48338218796
2398,131906.51536942762
2399,55227.8267139792
2400,54343.46170418529
2401,110440.21816728998
2402,138417.5466821169
2403,133793.36774597483
2404,152016.53967742404
2405,163863.69306754612
2406,145336.0047377095
2407,127168.26805668946
2408,143261.0717064662
2409,126696.08693297986
2410,168154.59677694223
2411,118300.55434106443
2412,159957.73738228812
2413,131828.4110004213
2414,139144.41605205624
2415,129821.62105491354
2416,127282.14483295225
2417,138409.24239882934
2418,130194.0748717017
2419,122263.57414704464
2420,126640.21675194641
2421,150937.81052168098
2422,113673.51878889532
2423,119266.29467183108
2424,160970.04855311778
2425,174202.60465553403
2426,131412.82614629998
2427,133257.03314211377
2428,173214.63460029155
2429,118101.82165595087
2430,132370.69348674256
2431,109919.14939997596
2432,144610.4579602718
2433,146316.6353606003
2434,141696.01618723338
2435,150276.6771007937
2436,116258.91052840395
2437,113139.63795531292
2438,127520.26404827232
2439,112542.98719754678
2440,120446.61591622481
2441,94376.74883111402
2442,100339.59499169278
2443,124388.24984146391
2444,131867.78869489083
2445,82929.87275562428
2446,130711.27047092734
2447,178772.5512118087
2448,141936.44230093173
2449,113047.48079093955
2450,143730.0571841724
2451,129796.32295307456
2452,205143.093021908
2453,95100.56823522656
2454,131397.263647002
2455,118880.27011772073
2456,130511.39966109197
2457,128756.30402127092
2458,121845.8009920279
2459,114420.82105986754
2460,138422.90016068588
2461,122395.67886335825
2462,140453.00584975228
2463,126573.22263395117
2464,175278.47338321022
2465,141368.0607344743
2466,113609.14655359293
2467,136654.7805778437
2468,82419.49997686806
2469,78018.01614913548
2470,187684.82422374337
2471,208762.92279408107
2472,159342.986396733
2473,121653.2750368434
2474,87677.35241509671
2475,211141.4144459887
2476,110969.78247946184
2477,130428.83368188176
2478,151175.34695702902
2479,104700.34118549582
2480,157314.64823225548
2481,128010.70593572961
2482,132170.2589721766
2483,118748.90243200389
2484,127650.09863945591
2485,126733.80614403878
2486,162055.32751614056
2487,168324.26297717562
2488,160615.95623114854
2489,147253.47669305012
2490,155294.90105986857
2491,93714.40904133645
2492,188641.38252678816
2493,150500.30172436745
2494,154825.39838481686
2495,86580.92413225841
2496,243692.8507017211
2497,155093.5074022821
2498,111934.28980664747
2499,91371.8457485872
2500,133595.5254651891
2501,140957.45735501134
2502,147255.5038167427
2503,92962.15690632486
2504,171096.0176658439
2505,219920.2812203004
2506,246619.3647907599
2507,277516.30243542197
2508,253183.06783168143
2509,216726.30983232954
2510,215278.0958077859
2511,176156.1361991568
2512,204074.76973090495
2513,219334.5577036427
2514,264142.7761532997
2515,151281.43333995785
2516,164685.29122497916
2517,143207.19567884653
2518,153533.5362862009
2519,221870.94675646414
2520,211489.30657136938
2521,187502.64919535458
2522,220515.69384590304
2523,124066.77231416712
2524,137133.60476669343
2525,153525.9573458605
2526,136783.08260064208
2527,119531.42212387623
2528,128438.14085098686
2529,134956.29697470873
2530,122004.24675604762
2531,251322.51701415677
2532,224747.3681575146
2533,192365.51109732717
2534,233503.54427464714
2535,302620.00923266
2536,241441.41284067437
2537,226032.5593367093
2538,181499.38823373307
2539,191523.1066540951
2540,175060.7946728737
2541,178090.05767864175
2542,167265.86131510767
2543,126863.35244306944
2544,124967.45074420629
2545,137681.66997646322
2546,133086.12463932272
2547,142925.05272689936
2548,161646.69817726858
2549,163906.10681658605
2550,265119.8617950662
2551,144117.07211519705
2552,128076.39404246166
2553,81143.52037011829
2554,106541.73936926293
2555,122663.13001519453
2556,97932.92745391355
2557,114109.63649558097
2558,145832.573374118
2559,127385.01403216667
2560,140666.32704290675
2561,140720.48011435106
2562,127732.47369819197
2563,145400.26843312764
2564,202811.8870635647
2565,146941.54226862034
2566,165124.67276554875
2567,128744.33685209112
2568,195077.33773751877
2569,201298.5630163705
2570,119046.05368111852
2571,170926.77194732195
2572,151331.77237306503
2573,221389.7393791844
2574,235934.76756684683
2575,136446.73540010795
2576,118772.25153953308
2577,159771.85396756473
2578,88722.41112297714
2579,76687.23758708316
2580,113204.03974190194
2581,106923.56882135771
2582,111563.67910263277
2583,274468.53392602527
2584,166807.91059203414
2585,180478.84824825206
2586,213843.39367824543
2587,195829.7625815884
2588,148499.30440724257
2589,151462.59772811492
2590,223294.85489322306
2591,206236.4032990723
2592,214673.3691642674
2593,278406.4584727129
2594,174601.12869261432
2595,197269.56008119564
2596,307540.47500972165
2597,186677.95434177658
2598,288938.3685322034
2599,319016.6962600901
2600,161240.07739202675
2601,152805.8335368912
2602,78116.2882647836
2603,94559.97626379876
2604,86090.84949383934
2605,76946.65744637704
2606,151273.51784508518
2607,192017.0249920287
2608,210052.4071781947
2609,167505.0397074584
2610,113955.09001521897
2611,124579.5131300261
2612,153294.7268810438
2613,135934.5733561464
2614,131491.3218426513
2615,160227.5252492263
2616,147804.91910714496
2617,178528.1485358489
2618,174478.8136835953
2619,199745.85221495043
2620,187625.91694016673
2621,179336.60817055998
2622,183030.05527747178
2623,244278.1735508647
2624,299349.5888144937
2625,282210.8034361728
2626,171766.43593276545
2627,165758.93325146363
2628,464621.0362806284
2629,465324.6405840548
2630,336374.03735152783
2631,448320.63852006634
2632,436708.1725561537
2633,301872.0314932872
2634,380163.51056984457
2635,157473.15227928857
2636,179206.56931894078
2637,177392.08540004282
2638,250220.30276020805
2639,187798.56973869316
2640,152623.29641356412
2641,106923.06156657389
2642,193934.4447221521
2643,102888.21862136346
2644,126341.69261093067
2645,108805.86009115475
2646,93687.11375403793
2647,102960.2397188121
2648,144333.74635788647
2649,147247.41523817074
2650,144470.8696544875
2651,144378.29864519706
2652,394370.52998318884
2653,238985.03588634488
2654,241601.57114106216
2655,399268.25366294803
2656,314577.58731323585
2657,354715.7375634144
2658,308421.44401019934
2659,290882.2147290275
2660,361172.8497172326
2661,351618.44624389807
2662,355373.4679583631
2663,290740.58577345026
2664,269585.6102912186
2665,317176.02382378513
2666,275224.265255448
2667,165868.7996229224
2668,176305.1694902958
2669,172239.30757034244
2670,271235.2066068651
2671,182241.831332707
2672,190613.65681946478
2673,220156.23663211128
2674,215389.5629248057
2675,164920.98574277628
2676,188413.38823715487
2677,197519.34086108644
2678,248249.57761230215
2679,272077.200351011
2680,281499.0682534195
2681,418497.60787979595
2682,320283.185008475
2683,501035.535055833
2684,305732.9416648629
2685,329727.0539009051
2686,260562.19545444718
2687,327113.09050590114
2688,210399.30189924137
2689,205156.25613084604
2690,426790.98634474305
2691,190866.13794297253
2692,134804.53307850708
2693,196721.20122142584
2694,128998.67348389846
2695,192968.34164460417
2696,187806.66727721866
2697,190806.4360462918
2698,192828.9763700871
2699,175799.9663217275
2700,158511.4801159595
2701,155473.5036375929
2702,115975.54946422647
2703,133820.78931008253
2704,141249.8451464044
2705,119087.85729387718
2706,121329.38551554554
2707,129592.80420252885
2708,133847.91763546297
2709,107591.38612146152
2710,127061.16294901709
2711,263192.8574431473
2712,370206.6452312832
2713,174326.77353879798
2714,150599.85805355053
2715,171588.64927294888
2716,148107.19212866353
2717,176262.0509675094
2718,230641.3138282565
2719,156472.4621387806
2720,173434.5292099571
2721,137777.17217278952
2722,164718.14921621792
2723,145628.23268740915
2724,129505.3813348074
2725,135625.8347282119
2726,150036.50893960704
2727,182646.00813867815
2728,177052.3346208473
2729,151040.04876352716
2730,145012.32178047983
2731,133313.69881818665
2732,129033.36534071097
2733,160477.79644363408
